Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Middle East and North Africa (WB),,2016,58.15673
Middle East and North Africa (WB),,2017,59.357773
Middle East and North Africa (WB),,2018,57.901287
Middle East and North Africa (WB),,2019,58.042793
Middle-income countries,,2000,40.456516
Middle-income countries,,2001,40.23127
Middle-income countries,,2002,40.314693
Middle-income countries,,2003,41.058025
Middle-income countries,,2004,41.930515
Middle-income countries,,2005,42.67019
Middle-income countries,,2006,44.432777
Middle-income countries,,2007,45.89566
Middle-income countries,,2008,48.026905
Middle-income countries,,2009,49.62374
Middle-income countries,,2010,49.65666
Middle-income countries,,2011,50.616226
Middle-income countries,,2012,51.4044
Middle-income countries,,2013,52.052788
Middle-income countries,,2014,52.880146
Middle-income countries,,2015,53.74122
Middle-income countries,,2016,52.56531
Middle-income countries,,2017,52.5333
Middle-income countries,,2018,52.277767
Middle-income countries,,2019,52.427536
Moldova,MDA,2000,48.95384
Moldova,MDA,2001,45.962444
Moldova,MDA,2002,47.909523
Moldova,MDA,2003,45.769424
Moldova,MDA,2004,59.172737
Moldova,MDA,2005,52.72469
Moldova,MDA,2006,49.264072
Moldova,MDA,2007,51.085014
Moldova,MDA,2008,48.214767
Moldova,MDA,2009,42.648228
Moldova,MDA,2010,45.86203
Moldova,MDA,2011,46.667183
Moldova,MDA,2012,48.52949
Moldova,MDA,2013,46.700348
Moldova,MDA,2014,49.345562
Moldova,MDA,2015,45.538784
Moldova,MDA,2016,48.792843
Moldova,MDA,2017,50.61461
Moldova,MDA,2018,56.526016
Moldova,MDA,2019,59.67766
Monaco,MCO,2000,80.03049
Monaco,MCO,2001,80.09636
Monaco,MCO,2002,80.20038
Monaco,MCO,2003,81.003044
Monaco,MCO,2004,81.120224
Monaco,MCO,2005,81.06517
Monaco,MCO,2006,80.84051
Monaco,MCO,2007,80.177574
Monaco,MCO,2008,80.55848
Monaco,MCO,2009,81.33255
Monaco,MCO,2010,81.44484
Monaco,MCO,2011,81.1558
Monaco,MCO,2012,81.301796
Monaco,MCO,2013,81.12115
Monaco,MCO,2014,81.0025
Monaco,MCO,2015,80.88186
Monaco,MCO,2016,85.52929
Monaco,MCO,2017,85.81582
Monaco,MCO,2018,85.70696
Monaco,MCO,2019,84.96423
Mongolia,MNG,2000,74.279976
Mongolia,MNG,2001,69.25334
Mongolia,MNG,2002,68.76264
Mongolia,MNG,2003,67.93166
Mongolia,MNG,2004,63.89244
Mongolia,MNG,2005,60.51927
Mongolia,MNG,2006,66.44078
Mongolia,MNG,2007,70.71641
Mongolia,MNG,2008,70.62198
Mongolia,MNG,2009,69.54905
Mongolia,MNG,2010,65.37965
Mongolia,MNG,2011,59.449417
Mongolia,MNG,2012,60.754288
Mongolia,MNG,2013,55.62017
Mongolia,MNG,2014,56.808037
Mongolia,MNG,2015,56.373142
Mongolia,MNG,2016,59.338387
Mongolia,MNG,2017,61.68831
Mongolia,MNG,2018,57.351707
Mongolia,MNG,2019,56.64912
Montenegro,MNE,2011,60.971863
Montenegro,MNE,2012,63.949524
Montenegro,MNE,2013,57.813984
Montenegro,MNE,2014,60.700478
Montenegro,MNE,2015,59.805912
Montenegro,MNE,2016,60.11718
Montenegro,MNE,2017,57.394295
Montenegro,MNE,2018,59.551228
Montenegro,MNE,2019,60.835094
Morocco,MAR,2000,24.644766
Morocco,MAR,2001,26.276535
Morocco,MAR,2002,27.617395
Morocco,MAR,2003,27.419466
Morocco,MAR,2004,27.209202
Morocco,MAR,2005,25.921747
Morocco,MAR,2006,36.873043
Morocco,MAR,2007,40.63193
Morocco,MAR,2008,40.14347
Morocco,MAR,2009,43.123714
Morocco,MAR,2010,39.904606
Morocco,MAR,2011,41.03375
Morocco,MAR,2012,42.501442
Morocco,MAR,2013,44.275578
Morocco,MAR,2014,40.82225
Morocco,MAR,2015,41.54577
Morocco,MAR,2016,42.506126
Morocco,MAR,2017,43.001713
Morocco,MAR,2018,40.191277
Morocco,MAR,2019,39.876476
Mozambique,MOZ,2000,51.313274
Mozambique,MOZ,2001,47.22797
Mozambique,MOZ,2002,37.226467
Mozambique,MOZ,2003,36.156174
Mozambique,MOZ,2004,31.78746
Mozambique,MOZ,2005,33.839222
Mozambique,MOZ,2006,28.95491
Mozambique,MOZ,2007,30.850325
Mozambique,MOZ,2008,29.301867
Mozambique,MOZ,2009,25.230984
Mozambique,MOZ,2010,23.499416
Mozambique,MOZ,2011,25.508383
Mozambique,MOZ,2012,24.035854
Mozambique,MOZ,2013,24.790062
Mozambique,MOZ,2014,27.490541
Mozambique,MOZ,2015,27.030233
Mozambique,MOZ,2016,22.771423
Mozambique,MOZ,2017,21.460094
Mozambique,MOZ,2018,22.381315
Mozambique,MOZ,2019,21.283258
Myanmar,MMR,2000,13.159117
Myanmar,MMR,2001,11.269132
Myanmar,MMR,2002,13.915637
Myanmar,MMR,2003,10.2058935
Myanmar,MMR,2004,10.88052
Myanmar,MMR,2005,7.2912216
Myanmar,MMR,2006,11.947761
Myanmar,MMR,2007,10.042843
Myanmar,MMR,2008,8.106002
Myanmar,MMR,2009,8.662101
Myanmar,MMR,2010,9.840779
Myanmar,MMR,2011,11.959022
Myanmar,MMR,2012,17.218727
Myanmar,MMR,2013,18.874178
Myanmar,MMR,2014,24.184958
Myanmar,MMR,2015,21.992407
Myanmar,MMR,2016,13.985281
Myanmar,MMR,2017,14.79479
Myanmar,MMR,2018,14.828794
Myanmar,MMR,2019,15.757532
Namibia,NAM,2000,50.32893
Namibia,NAM,2001,51.9166
Namibia,NAM,2002,53.094246
Namibia,NAM,2003,53.39935
Namibia,NAM,2004,48.883614
Namibia,NAM,2005,44.609867
Namibia,NAM,2006,41.07841
Namibia,NAM,2007,43.755226
Namibia,NAM,2008,41.65367
Namibia,NAM,2009,38.20808
Namibia,NAM,2010,40.992348
Namibia,NAM,2011,41.620495
Namibia,NAM,2012,41.768612
Namibia,NAM,2013,46.127514
Namibia,NAM,2014,46.18441
Namibia,NAM,2015,42.206635
Namibia,NAM,2016,46.895638
Namibia,NAM,2017,46.50364
Namibia,NAM,2018,46.56083
Namibia,NAM,2019,46.90029
Nauru,NRU,2000,87.88238
Nauru,NRU,2001,79.89173
Nauru,NRU,2002,71.12906
Nauru,NRU,2003,74.91121
Nauru,NRU,2004,71.08334
Nauru,NRU,2005,89.87304
Nauru,NRU,2006,87.566666
Nauru,NRU,2007,69.413086
Nauru,NRU,2008,54.77897
Nauru,NRU,2009,51.32406
Nauru,NRU,2010,59.794544
Nauru,NRU,2011,56.96172
Nauru,NRU,2012,45.50384
Nauru,NRU,2013,54.324036
Nauru,NRU,2014,73.542595
Nauru,NRU,2015,60.23104
Nauru,NRU,2016,89.811005
Nauru,NRU,2017,72.90471
Nauru,NRU,2018,82.647995
Nauru,NRU,2019,86.307
Nepal,NPL,2000,15.510355
Nepal,NPL,2001,15.324248
Nepal,NPL,2002,20.126966
Nepal,NPL,2003,17.122005
Nepal,NPL,2004,15.988024
Nepal,NPL,2005,19.064474
Nepal,NPL,2006,23.90191
Nepal,NPL,2007,18.466534
Nepal,NPL,2008,18.62999
Nepal,NPL,2009,20.414242
Nepal,NPL,2010,18.128494
Nepal,NPL,2011,17.892612
Nepal,NPL,2012,17.51914
Nepal,NPL,2013,16.344597
Nepal,NPL,2014,17.21304
Nepal,NPL,2015,16.634678
Nepal,NPL,2016,18.579563
Nepal,NPL,2017,22.564274
Nepal,NPL,2018,23.566818
Nepal,NPL,2019,24.809254
Netherlands,NLD,2000,69.04138
Netherlands,NLD,2001,69.62941
Netherlands,NLD,2002,69.97983
Netherlands,NLD,2003,70.165596
Netherlands,NLD,2004,68.59796
Netherlands,NLD,2005,68.42236
Netherlands,NLD,2006,70.13354
Netherlands,NLD,2007,69.25593
Netherlands,NLD,2008,66.597496
Netherlands,NLD,2009,66.68812
Netherlands,NLD,2010,67.26192
Netherlands,NLD,2011,67.316055
Netherlands,NLD,2012,66.78051
Netherlands,NLD,2013,67.305664
Netherlands,NLD,2014,67.648186
Netherlands,NLD,2015,66.05368
Netherlands,NLD,2016,65.48041
Netherlands,NLD,2017,64.32305
Netherlands,NLD,2018,65.77114
Netherlands,NLD,2019,65.89692
New Zealand,NZL,2000,74.48747
New Zealand,NZL,2001,73.18119
New Zealand,NZL,2002,74.93328
New Zealand,NZL,2003,75.49771
New Zealand,NZL,2004,77.036766
New Zealand,NZL,2005,76.94783
New Zealand,NZL,2006,77.2214
New Zealand,NZL,2007,79.295074
New Zealand,NZL,2008,77.628265
New Zealand,NZL,2009,77.72038
New Zealand,NZL,2010,78.27069
New Zealand,NZL,2011,78.779305
New Zealand,NZL,2012,78.511284
New Zealand,NZL,2013,77.63804
New Zealand,NZL,2014,77.43387
New Zealand,NZL,2015,74.69454
New Zealand,NZL,2016,74.55415
New Zealand,NZL,2017,75.45738
New Zealand,NZL,2018,74.828384
New Zealand,NZL,2019,75.561676
Nicaragua,NIC,2000,49.00174
Nicaragua,NIC,2001,44.837425
Nicaragua,NIC,2002,42.939796
Nicaragua,NIC,2003,42.03562
Nicaragua,NIC,2004,37.53734
Nicaragua,NIC,2005,40.292747
Nicaragua,NIC,2006,45.02326
Nicaragua,NIC,2007,45.325954
Nicaragua,NIC,2008,44.51708
Nicaragua,NIC,2009,49.61495
Nicaragua,NIC,2010,46.10339
Nicaragua,NIC,2011,47.38969
Nicaragua,NIC,2012,50.06705
Nicaragua,NIC,2013,50.64857
Nicaragua,NIC,2014,52.125187
Nicaragua,NIC,2015,56.082405
Nicaragua,NIC,2016,57.787968
Nicaragua,NIC,2017,58.262547
Nicaragua,NIC,2018,59.907604
Nicaragua,NIC,2019,60.91789
Niger,NER,2000,24.093481
Niger,NER,2001,24.080244
Niger,NER,2002,24.848227
Niger,NER,2003,22.406908
Niger,NER,2004,23.567595
Niger,NER,2005,33.827606
Niger,NER,2006,35.435425
Niger,NER,2007,27.86896
Niger,NER,2008,29.685488
Niger,NER,2009,28.85043
Niger,NER,2010,26.125872
Niger,NER,2011,26.107815
Niger,NER,2012,24.14342
Niger,NER,2013,30.012089
Niger,NER,2014,28.675154
Niger,NER,2015,20.788025
Niger,NER,2016,24.288818
Niger,NER,2017,33.80761
Niger,NER,2018,33.31208
Niger,NER,2019,35.690342
Nigeria,NGA,2000,18.314793
Nigeria,NGA,2001,26.891405
Nigeria,NGA,2002,21.333149
Nigeria,NGA,2003,18.39931
Nigeria,NGA,2004,25.941217
Nigeria,NGA,2005,25.556486
Nigeria,NGA,2006,21.18177
Nigeria,NGA,2007,19.913494
Nigeria,NGA,2008,17.874254
Nigeria,NGA,2009,15.921259
Nigeria,NGA,2010,13.604302
Nigeria,NGA,2011,14.435689
Nigeria,NGA,2012,16.20215
Nigeria,NGA,2013,14.303488
Nigeria,NGA,2014,13.317744
Nigeria,NGA,2015,16.445747
Nigeria,NGA,2016,13.020931
Nigeria,NGA,2017,14.191469
Nigeria,NGA,2018,16.098114
Nigeria,NGA,2019,15.946592
North America (WB),,2000,45.696815
North America (WB),,2001,46.541634
North America (WB),,2002,46.362545
North America (WB),,2003,46.288708
North America (WB),,2004,46.669086
North America (WB),,2005,46.84947
North America (WB),,2006,47.585846
North America (WB),,2007,47.748264
North America (WB),,2008,48.88523
North America (WB),,2009,49.794285
North America (WB),,2010,50.25746
North America (WB),,2011,50.409405
North America (WB),,2012,50.318256
North America (WB),,2013,50.87793
North America (WB),,2014,51.90273
North America (WB),,2015,52.17557
North America (WB),,2016,51.75707
North America (WB),,2017,51.638237
North America (WB),,2018,51.76729
North America (WB),,2019,51.808132
North Macedonia,MKD,2000,53.12498
North Macedonia,MKD,2001,54.381283
North Macedonia,MKD,2002,52.69415
North Macedonia,MKD,2003,54.99277
North Macedonia,MKD,2004,55.753292
North Macedonia,MKD,2005,56.98303
North Macedonia,MKD,2006,57.090847
North Macedonia,MKD,2007,61.487286
North Macedonia,MKD,2008,64.58732
North Macedonia,MKD,2009,62.679176
North Macedonia,MKD,2010,60.57293
North Macedonia,MKD,2011,62.23397
North Macedonia,MKD,2012,62.51174
North Macedonia,MKD,2013,65.647606
North Macedonia,MKD,2014,63.89249
North Macedonia,MKD,2015,64.94881
North Macedonia,MKD,2016,63.654335
North Macedonia,MKD,2017,56.97239
North Macedonia,MKD,2018,57.321857
North Macedonia,MKD,2019,58.967686
Norway,NOR,2000,81.682495
Norway,NOR,2001,82.80009
Norway,NOR,2002,82.88494
Norway,NOR,2003,83.166794
Norway,NOR,2004,83.017235
Norway,NOR,2005,83.051155
Norway,NOR,2006,83.341606
Norway,NOR,2007,83.701096
Norway,NOR,2008,84.13493
Norway,NOR,2009,84.436035
Norway,NOR,2010,84.68054
Norway,NOR,2011,84.42308
Norway,NOR,2012,84.75523
Norway,NOR,2013,85.02294
Norway,NOR,2014,85.28893
Norway,NOR,2015,85.5146
Norway,NOR,2016,85.37945
Norway,NOR,2017,85.12067
Norway,NOR,2018,85.7035
Norway,NOR,2019,85.82006
Oman,OMN,2000,81.75173
Oman,OMN,2001,82.02849
Oman,OMN,2002,83.469986
Oman,OMN,2003,82.873
Oman,OMN,2004,81.91401
Oman,OMN,2005,82.343895
Oman,OMN,2006,80.68895
Oman,OMN,2007,81.140114
Oman,OMN,2008,78.83359
Oman,OMN,2009,81.297035
Oman,OMN,2010,82.71356
Oman,OMN,2011,81.82298
Oman,OMN,2012,82.4312
Oman,OMN,2013,87.24065
Oman,OMN,2014,89.76597
Oman,OMN,2015,89.41586
Oman,OMN,2016,88.8942
Oman,OMN,2017,87.21469
Oman,OMN,2018,87.65876
Oman,OMN,2019,86.444435
Pakistan,PAK,2000,35.12149
Pakistan,PAK,2001,35.365334
Pakistan,PAK,2002,37.89253
Pakistan,PAK,2003,25.024727
Pakistan,PAK,2004,27.890259
Pakistan,PAK,2005,21.809528
Pakistan,PAK,2006,16.273666
Pakistan,PAK,2007,21.33459
Pakistan,PAK,2008,19.209852
Pakistan,PAK,2009,21.757236
Pakistan,PAK,2010,22.016268
Pakistan,PAK,2011,26.08549
Pakistan,PAK,2012,28.74643
Pakistan,PAK,2013,26.996624
Pakistan,PAK,2014,25.65797
Pakistan,PAK,2015,27.539549
Pakistan,PAK,2016,29.84164
Pakistan,PAK,2017,31.585064
Pakistan,PAK,2018,35.725925
Pakistan,PAK,2019,31.984806
Palau,PLW,2000,53.127853
Palau,PLW,2001,50.807594
Palau,PLW,2002,44.66648
Palau,PLW,2003,44.059677
Palau,PLW,2004,41.823708
Palau,PLW,2005,37.380314
Palau,PLW,2006,38.015842
Palau,PLW,2007,34.679615
Palau,PLW,2008,32.339542
Palau,PLW,2009,38.77246
Palau,PLW,2010,35.35936
Palau,PLW,2011,37.450546
Palau,PLW,2012,37.097652
Palau,PLW,2013,38.462578
Palau,PLW,2014,36.533894
Palau,PLW,2015,34.445507
Palau,PLW,2016,52.277138
Palau,PLW,2017,50.622143
Palau,PLW,2018,58.81295
Palau,PLW,2019,44.988705
Panama,PAN,2000,67.59046
Panama,PAN,2001,66.54935
Panama,PAN,2002,65.834435
Panama,PAN,2003,65.16718
Panama,PAN,2004,66.43269
Panama,PAN,2005,62.636787
Panama,PAN,2006,65.27212
Panama,PAN,2007,67.69884
Panama,PAN,2008,67.931816
Panama,PAN,2009,67.830795
Panama,PAN,2010,66.96723
Panama,PAN,2011,65.44066
Panama,PAN,2012,60.65255
Panama,PAN,2013,62.44594
Panama,PAN,2014,62.36107
Panama,PAN,2015,63.17606
Panama,PAN,2016,65.58965
Panama,PAN,2017,64.027214
Panama,PAN,2018,64.48623
Panama,PAN,2019,66.113625
Papua New Guinea,PNG,2000,84.29893
Papua New Guinea,PNG,2001,72.48248
Papua New Guinea,PNG,2002,63.569607
Papua New Guinea,PNG,2003,58.09657
Papua New Guinea,PNG,2004,65.54499
Papua New Guinea,PNG,2005,65.86605
Papua New Guinea,PNG,2006,67.14328
Papua New Guinea,PNG,2007,67.509
Papua New Guinea,PNG,2008,70.90849
Papua New Guinea,PNG,2009,66.83552
Papua New Guinea,PNG,2010,61.69795
Papua New Guinea,PNG,2011,65.26033
Papua New Guinea,PNG,2012,68.326164
Papua New Guinea,PNG,2013,66.212036
Papua New Guinea,PNG,2014,61.77156
Papua New Guinea,PNG,2015,75.75407
Papua New Guinea,PNG,2016,71.996086
Papua New Guinea,PNG,2017,75.412544
Papua New Guinea,PNG,2018,70.04398
Papua New Guinea,PNG,2019,57.68652
Paraguay,PRY,2000,38.628105
Paraguay,PRY,2001,34.729156
Paraguay,PRY,2002,30.839571
Paraguay,PRY,2003,33.21828
Paraguay,PRY,2004,32.394444
Paraguay,PRY,2005,32.836464
Paraguay,PRY,2006,35.108845
Paraguay,PRY,2007,34.573822
Paraguay,PRY,2008,32.168118
Paraguay,PRY,2009,38.403267
Paraguay,PRY,2010,38.989716
Paraguay,PRY,2011,42.275837
Paraguay,PRY,2012,46.43541
Paraguay,PRY,2013,43.744118
Paraguay,PRY,2014,47.707855
Paraguay,PRY,2015,47.171837
Paraguay,PRY,2016,47.156754
Paraguay,PRY,2017,45.796886
Paraguay,PRY,2018,44.919224
Paraguay,PRY,2019,45.999176
Peru,PER,2000,53.023113
Peru,PER,2001,52.436836
Peru,PER,2002,51.077183
Peru,PER,2003,50.920616
Peru,PER,2004,52.00365
Peru,PER,2005,54.989876
Peru,PER,2006,50.256992
Peru,PER,2007,48.671543
Peru,PER,2008,48.091854
Peru,PER,2009,50.36264
Peru,PER,2010,51.899742
Peru,PER,2011,50.970257
Peru,PER,2012,52.49151
Peru,PER,2013,55.84548
Peru,PER,2014,59.547592
Peru,PER,2015,60.879368
Peru,PER,2016,61.659275
Peru,PER,2017,62.1695
Peru,PER,2018,61.497902
Peru,PER,2019,62.89108
Philippines,PHL,2000,44.3983
Philippines,PHL,2001,40.601624
Philippines,PHL,2002,37.042423
Philippines,PHL,2003,36.21556
Philippines,PHL,2004,35.72317
Philippines,PHL,2005,33.098927
Philippines,PHL,2006,32.091324
Philippines,PHL,2007,31.31671
Philippines,PHL,2008,30.138138
Philippines,PHL,2009,30.649588
Philippines,PHL,2010,31.902424
Philippines,PHL,2011,26.38144
Philippines,PHL,2012,26.286852
Philippines,PHL,2013,26.21488
Philippines,PHL,2014,34.11355
Philippines,PHL,2015,37.673225
Philippines,PHL,2016,37.26403
Philippines,PHL,2017,37.438347
Philippines,PHL,2018,38.856808
Philippines,PHL,2019,40.597733
Poland,POL,2000,68.21467
Poland,POL,2001,70.34227
Poland,POL,2002,69.95567
Poland,POL,2003,68.57602
Poland,POL,2004,67.461426
Poland,POL,2005,68.52231
Poland,POL,2006,68.97802
Poland,POL,2007,69.68615
Poland,POL,2008,71.20513
Poland,POL,2009,71.745316
Poland,POL,2010,71.35004
Poland,POL,2011,71.02577
Poland,POL,2012,69.82839
Poland,POL,2013,70.29511
Poland,POL,2014,69.93572
Poland,POL,2015,69.33326
Poland,POL,2016,68.80954
Poland,POL,2017,68.822845
Poland,POL,2018,71.08643
Poland,POL,2019,71.38499
Portugal,PRT,2000,69.73744
Portugal,PRT,2001,70.17099
Portugal,PRT,2002,71.99154
Portugal,PRT,2003,70.604614
Portugal,PRT,2004,70.56314
Portugal,PRT,2005,70.90158
Portugal,PRT,2006,63.439728
Portugal,PRT,2007,62.710114
Portugal,PRT,2008,62.501453
Portugal,PRT,2009,63.80487
Portugal,PRT,2010,66.51553
Portugal,PRT,2011,64.505646
Portugal,PRT,2012,61.279858
Portugal,PRT,2013,62.289047
Portugal,PRT,2014,61.740326
Portugal,PRT,2015,61.669357
Portugal,PRT,2016,61.574596
Portugal,PRT,2017,61.13795
Portugal,PRT,2018,61.158688
Portugal,PRT,2019,60.9069
Qatar,QAT,2000,59.5154
Qatar,QAT,2001,63.045494
Qatar,QAT,2002,62.91418
Qatar,QAT,2003,75.02135
Qatar,QAT,2004,74.98792
Qatar,QAT,2005,74.91227
Qatar,QAT,2006,74.83646
Qatar,QAT,2007,74.7605
Qatar,QAT,2008,74.68439
Qatar,QAT,2009,71.014114
Qatar,QAT,2010,70.9903
Qatar,QAT,2011,73.54416
Qatar,QAT,2012,79.14242
Qatar,QAT,2013,84.170296
Qatar,QAT,2014,86.743645
Qatar,QAT,2015,83.568436
Qatar,QAT,2016,80.3866
Qatar,QAT,2017,75.71453
Qatar,QAT,2018,71.59081
Qatar,QAT,2019,72.762436
Romania,ROU,2000,79.25977
Romania,ROU,2001,79.75135
Romania,ROU,2002,80.39749
Romania,ROU,2003,83.06891
Romania,ROU,2004,73.80942
Romania,ROU,2005,79.77541
Romania,ROU,2006,79.29034
Romania,ROU,2007,81.4511
Romania,ROU,2008,81.09467
Romania,ROU,2009,78.66156
Romania,ROU,2010,79.891136
Romania,ROU,2011,74.97605
Romania,ROU,2012,76.86503
Romania,ROU,2013,78.95141
Romania,ROU,2014,78.88207
Romania,ROU,2015,77.94291
Romania,ROU,2016,78.18263
Romania,ROU,2017,78.586395
Romania,ROU,2018,79.690704
Romania,ROU,2019,80.138626
Russia,RUS,2000,59.35673
Russia,RUS,2001,58.041233
Russia,RUS,2002,58.29952
Russia,RUS,2003,58.09911
Russia,RUS,2004,58.767086
Russia,RUS,2005,61.14412
Russia,RUS,2006,61.72978
Russia,RUS,2007,62.05423
Russia,RUS,2008,62.62738
Russia,RUS,2009,62.066864
Russia,RUS,2010,61.37907
Russia,RUS,2011,62.650593
Russia,RUS,2012,63.707466
Russia,RUS,2013,62.380642
Russia,RUS,2014,61.786545
Russia,RUS,2015,58.718525
Russia,RUS,2016,56.950043
Russia,RUS,2017,57.08875
Russia,RUS,2018,59.45658
Russia,RUS,2019,61.151917
Rwanda,RWA,2000,18.07325
Rwanda,RWA,2001,21.050785
Rwanda,RWA,2002,24.231613
Rwanda,RWA,2003,33.249336
Rwanda,RWA,2004,25.68225
Rwanda,RWA,2005,20.90828
Rwanda,RWA,2006,19.4868
Rwanda,RWA,2007,22.221277
Rwanda,RWA,2008,23.987192
Rwanda,RWA,2009,24.109785
Rwanda,RWA,2010,25.22313
Rwanda,RWA,2011,27.692621
Rwanda,RWA,2012,25.35917
Rwanda,RWA,2013,32.069294
Rwanda,RWA,2014,31.3999
Rwanda,RWA,2015,31.644154
Rwanda,RWA,2016,32.09074
Rwanda,RWA,2017,34.88037
Rwanda,RWA,2018,35.098286
Rwanda,RWA,2019,39.946545
Saint Kitts and Nevis,KNA,2000,41.922005
Saint Kitts and Nevis,KNA,2001,43.65345
Saint Kitts and Nevis,KNA,2002,43.34912
Saint Kitts and Nevis,KNA,2003,44.121517
Saint Kitts and Nevis,KNA,2004,48.118137
Saint Kitts and Nevis,KNA,2005,46.98353
Saint Kitts and Nevis,KNA,2006,44.77465
Saint Kitts and Nevis,KNA,2007,43.42342
Saint Kitts and Nevis,KNA,2008,33.888924
Saint Kitts and Nevis,KNA,2009,37.321945
Saint Kitts and Nevis,KNA,2010,37.588703
Saint Kitts and Nevis,KNA,2011,36.994667
Saint Kitts and Nevis,KNA,2012,39.169426
Saint Kitts and Nevis,KNA,2013,38.048084
Saint Kitts and Nevis,KNA,2014,40.918293
Saint Kitts and Nevis,KNA,2015,37.834316
Saint Kitts and Nevis,KNA,2016,40.138454
Saint Kitts and Nevis,KNA,2017,41.57165
Saint Kitts and Nevis,KNA,2018,45.957443
Saint Kitts and Nevis,KNA,2019,49.255493
Saint Lucia,LCA,2000,34.411873
Saint Lucia,LCA,2001,34.903606
Saint Lucia,LCA,2002,33.954266
Saint Lucia,LCA,2003,31.34616
Saint Lucia,LCA,2004,32.919666
Saint Lucia,LCA,2005,32.983047
Saint Lucia,LCA,2006,30.429966
Saint Lucia,LCA,2007,28.11272
Saint Lucia,LCA,2008,31.534666
Saint Lucia,LCA,2009,34.642075
Saint Lucia,LCA,2010,35.937088
Saint Lucia,LCA,2011,35.146915
Saint Lucia,LCA,2012,40.584507
Saint Lucia,LCA,2013,40.230972
Saint Lucia,LCA,2014,40.12716
Saint Lucia,LCA,2015,43.47488
Saint Lucia,LCA,2016,39.96068
Saint Lucia,LCA,2017,43.731915
Saint Lucia,LCA,2018,44.73597
Saint Lucia,LCA,2019,47.446014
Saint Vincent and the Grenadines,VCT,2000,69.887
Saint Vincent and the Grenadines,VCT,2001,68.41692
Saint Vincent and the Grenadines,VCT,2002,68.58497
Saint Vincent and the Grenadines,VCT,2003,66.40291
Saint Vincent and the Grenadines,VCT,2004,63.847645
Saint Vincent and the Grenadines,VCT,2005,62.75797
Saint Vincent and the Grenadines,VCT,2006,59.483192
Saint Vincent and the Grenadines,VCT,2007,55.86815
Saint Vincent and the Grenadines,VCT,2008,59.46896
Saint Vincent and the Grenadines,VCT,2009,61.08786
Saint Vincent and the Grenadines,VCT,2010,59.227108
Saint Vincent and the Grenadines,VCT,2011,56.644363
Saint Vincent and the Grenadines,VCT,2012,62.021767
Saint Vincent and the Grenadines,VCT,2013,62.09968
Saint Vincent and the Grenadines,VCT,2014,61.609715
Saint Vincent and the Grenadines,VCT,2015,64.38109
Saint Vincent and the Grenadines,VCT,2016,65.29397
Saint Vincent and the Grenadines,VCT,2017,66.16802
Saint Vincent and the Grenadines,VCT,2018,67.65619
Saint Vincent and the Grenadines,VCT,2019,66.31141
Samoa,WSM,2000,83.56368
Samoa,WSM,2001,81.3084
Samoa,WSM,2002,75.576904
Samoa,WSM,2003,67.41234
Samoa,WSM,2004,66.65419
Samoa,WSM,2005,68.48485
Samoa,WSM,2006,70.36764
Samoa,WSM,2007,69.005104
Samoa,WSM,2008,76.388535
Samoa,WSM,2009,77.69191
Samoa,WSM,2010,75.41437
Samoa,WSM,2011,68.1189
Samoa,WSM,2012,78.451546
Samoa,WSM,2013,64.78444
Samoa,WSM,2014,70.580444
Samoa,WSM,2015,79.11031
Samoa,WSM,2016,76.620766
Samoa,WSM,2017,74.926254
Samoa,WSM,2018,72.20962
Samoa,WSM,2019,72.64157
San Marino,SMR,2000,73.767136
San Marino,SMR,2001,74.91337
San Marino,SMR,2002,74.10824
San Marino,SMR,2003,75.54963
San Marino,SMR,2004,76.30322
San Marino,SMR,2005,77.40617
San Marino,SMR,2006,78.19575
San Marino,SMR,2007,79.22313
San Marino,SMR,2008,79.583565
San Marino,SMR,2009,80.10074
San Marino,SMR,2010,80.98676
San Marino,SMR,2011,81.96224
San Marino,SMR,2012,82.55517
San Marino,SMR,2013,81.58486
San Marino,SMR,2014,81.52542
San Marino,SMR,2015,81.716354
San Marino,SMR,2016,81.41887
San Marino,SMR,2017,83.23867
San Marino,SMR,2018,82.98046
San Marino,SMR,2019,82.22088
Sao Tome and Principe,STP,2000,32.73758
Sao Tome and Principe,STP,2001,33.54989
Sao Tome and Principe,STP,2002,35.16871
Sao Tome and Principe,STP,2003,47.92747
Sao Tome and Principe,STP,2004,43.703228
Sao Tome and Principe,STP,2005,43.683495
Sao Tome and Principe,STP,2006,6.6274605
Sao Tome and Principe,STP,2007,20.371376
Sao Tome and Principe,STP,2008,17.196087
Sao Tome and Principe,STP,2009,23.621683
Sao Tome and Principe,STP,2010,29.911497
Sao Tome and Principe,STP,2011,33.290733
Sao Tome and Principe,STP,2012,32.578835
Sao Tome and Principe,STP,2013,33.541687
Sao Tome and Principe,STP,2014,35.137077
Sao Tome and Principe,STP,2015,31.622637
Sao Tome and Principe,STP,2016,40.313885
Sao Tome and Principe,STP,2017,46.027233
Sao Tome and Principe,STP,2018,47.929527
Sao Tome and Principe,STP,2019,47.297657
Saudi Arabia,SAU,2000,72.05239
Saudi Arabia,SAU,2001,72.54049
Saudi Arabia,SAU,2002,72.31416
Saudi Arabia,SAU,2003,72.37438
Saudi Arabia,SAU,2004,71.47951
Saudi Arabia,SAU,2005,72.49501
Saudi Arabia,SAU,2006,72.982285
Saudi Arabia,SAU,2007,70.38718
Saudi Arabia,SAU,2008,63.594765
